,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
829,249000,0.090586916,294.915802,291.7000122,0,1,1,1,74.48423767,28.68390656,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522960722,228,228,228,228,0,0,0,912,0.01609,828,0.1145,0.0745,301.7,281.7,0.09059,1.19565,0.80435,0.1145,0.0745,0.94097,0.95134,0,0.97323,0.90871,0.67842,1.32158,1,0.04925178,0.943003237,0.007744968,829,103,34.20901871,33.22000122,27,49,100,5,1.669999957,294.915802,294.915802,294.915802,1,1,1,9.429251671,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784933567,64.76416779,64.7616272,64.75577545,49.88912964,49.88895798,49.89094543,1,1,1,1,0.498909473,0.498889595,0.498891294,9.829999924,312.7799988,4538.991211,4616.212891,4616.160156
830,249300,0.089945473,295.5282288,291.7006226,0,1,1,1,74.5761261,29.96693802,722,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523177981,228,228,228,228,0,0,0,912,0.01495,829,0.115,0.075,301.7,281.7,0.08995,1.25273,0.74727,0.115,0.075,0.94097,0.95332,0,0.97323,0.90871,0.61718,1.38282,1,0.043874908,0.949613988,0.006511127,830,103,34.20918274,33.22000122,27,49,100,5,1.669999957,295.5282288,295.5282288,295.5282288,1,1,1,9.429201126,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784941971,64.76371765,64.76118469,64.7552948,49.88816071,49.88793182,49.88992691,1,1,1,1,0.498899281,0.498879313,0.498881608,9.829999924,312.7799988,4539.207031,4616.194336,4616.159668
831,249600,0.09258572,294.9197693,291.7013855,0,1,1,1,74.69837952,28.92313957,722,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522547305,228,228,228,228,0,0,0,912,0.01709,830,0.1155,0.0755,301.7,281.7,0.09259,1.14571,0.85429,0.1155,0.0755,0.94097,0.95135,0,0.97323,0.90871,0.67802,1.32198,1,0.045502838,0.947576523,0.006920615,831,103,34.20933533,33.22000122,27,49,100,5,1.669999957,294.9197693,294.9197693,294.9197693,1,1,1,9.429149628,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784950435,64.76322937,64.76069641,64.75482178,49.88724899,49.88705063,49.88905334,1,1,1,1,0.498890549,0.498870522,0.498872489,9.829999924,312.7799988,4538.999023,4616.222656,4616.1875
832,249900,0.090293653,295.1366272,291.7000122,0,1,1,1,74.86605835,29.25212097,722,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523123085,228,228,228,228,0,0,0,912,0.01429,831,0.116,0.076,301.7,281.7,0.09029,1.28532,0.71468,0.116,0.076,0.94097,0.95205,0,0.97323,0.90871,0.65634,1.34366,1,0.041705098,0.952204645,0.006090257,832,103,34.20946503,33.22000122,27,49,100,5,1.669999957,295.1366272,295.1366272,295.1366272,1,1,1,9.429098129,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78495872,64.76273346,64.7602005,64.75431824,49.88639069,49.88624573,49.88825607,1,1,1,1,0.498882562,0.498862445,0.498863906,9.829999924,312.7799988,4539.008789,4616.213379,4616.189941
833,250200,0.090801924,295.5661621,291.7016907,0,1,1,1,75.06336212,30.07772636,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523109496,228,228,228,228,0,0,0,912,0.0143,832,0.1165,0.0765,301.7,281.7,0.0908,1.2849,0.7151,0.1165,0.0765,0.94097,0.95344,0,0.97323,0.90871,0.61338,1.38662,1,0.03884808,0.955716014,0.005435974,833,103,34.20944595,33.22000122,27,49,100,5,1.669999957,295.5661621,295.5661621,295.5661621,1,1,1,9.429045677,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784966886,64.76221466,64.75966644,64.75379944,49.88566589,49.88557816,49.88755035,1,1,1,1,0.498875499,0.49885577,0.498856664,9.829999924,312.7799988,4538.989746,4616.200684,4616.172852
834,250500,0.092694007,294.6218567,291.7000122,0,1,1,1,75.27320862,28.21858215,722,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522717178,228,228,228,228,0,0,0,912,0.01569,833,0.117,0.077,301.7,281.7,0.09269,1.2153,0.7847,0.117,0.077,0.94097,0.95039,0,0.97323,0.90871,0.70781,1.29219,1,0.034603868,0.960820854,0.00457525,834,103,34.20976257,33.22000122,27,49,100,5,1.669999957,294.6218567,294.6218567,294.6218567,1,1,1,9.428995132,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784974992,64.76169586,64.75915527,64.75328827,49.88504791,49.8849678,49.88692856,1,1,1,1,0.49886927,0.49884969,0.498850495,9.829999924,312.7799988,4538.991699,4616.224609,4616.195313
835,250800,0.090361275,295.3399353,291.7000122,0,1,1,1,75.48147583,29.46104622,722,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523234487,228,228,228,228,0,0,0,912,0.01286,834,0.1175,0.0775,301.7,281.7,0.09036,1.35694,0.64306,0.1175,0.0775,0.94097,0.95271,0,0.97323,0.90871,0.63601,1.36399,1,0.03364319,0.961978674,0.004378154,835,103,34.2098732,33.22000122,27,49,100,5,1.669999957,295.3399353,295.3399353,295.3399353,1,1,1,9.428943634,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784983099,64.76119232,64.75867462,64.75279236,49.88448334,49.88447571,49.88637543,1,1,1,1,0.498863757,0.498844773,0.498844832,9.829999924,312.7799988,4539,4616.233398,4616.197266
836,251100,0.092007853,295.4825134,291.7023621,0,1,1,1,75.65444183,29.67080116,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522962272,228,228,228,228,0,0,0,912,0.01401,835,0.118,0.078,301.7,281.7,0.09201,1.29961,0.70039,0.118,0.078,0.94098,0.95317,0,0.97323,0.90871,0.62175,1.37825,1,0.033016648,0.962753177,0.004230214,836,103,34.20991516,33.22000122,27,49,100,5,1.669999957,295.4825134,295.4825134,295.4825134,1,1,1,9.428891182,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784991264,64.7607193,64.75819397,64.75230408,49.88402176,49.88406754,49.88588715,1,1,1,1,0.498858869,0.49884066,0.498840213,9.829999924,312.7799988,4538.944824,4616.225098,4616.180176
837,251400,0.092242561,294.8070984,291.7000122,0,1,1,1,75.77626801,28.22101212,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522924602,228,228,228,228,0,0,0,912,0.01374,836,0.1185,0.0785,301.7,281.7,0.09224,1.31287,0.68713,0.1185,0.0785,0.94097,0.95099,0,0.97323,0.90871,0.68929,1.31071,1,0.032558285,0.963313818,0.004127839,837,103,34.21012878,33.22000122,27,49,100,5,1.669999957,294.8070984,294.8070984,294.8070984,1,1,1,9.428840637,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784999371,64.76022339,64.75769806,64.75180054,49.88368607,49.88369751,49.88557053,1,1,1,1,0.49885571,0.498836994,0.498836845,9.829999924,312.7799988,4538.991699,4616.242676,4616.20752
838,251700,0.090876102,295.5169983,291.7000122,0,1,1,1,75.83553314,29.53800201,722,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523284078,228,228,228,228,0,0,0,912,0.01188,837,0.119,0.079,301.7,281.7,0.09088,1.40619,0.59381,0.119,0.079,0.94097,0.95328,0,0.97323,0.90871,0.6183,1.3817,1,0.032081805,0.963904142,0.004014044,838,103,34.21044159,33.22000122,27,49,100,5,1.669999957,295.5169983,295.5169983,295.5169983,1,1,1,9.428789139,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785007477,64.75968933,64.75718689,64.751297,49.8834343,49.88345718,49.88530731,1,1,1,1,0.498853058,0.49883458,0.498834342,9.829999924,312.7799988,4538.966309,4616.252441,4616.226074
839,252000,0.093458705,295.2620239,291.70224,0,1,1,1,75.81942749,29.06472778,721,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522759378,228,228,228,228,0,0,0,912,0.01396,838,0.1195,0.0795,301.7,281.7,0.09346,1.30206,0.69794,0.1195,0.0795,0.94097,0.95246,0,0.97323,0.90871,0.6438,1.3562,1,0.031774785,0.964281857,0.003943439,839,103,34.21035004,33.22000122,27,49,100,5,1.669999957,295.2620239,295.2620239,295.2620239,1,1,1,9.42873764,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785015643,64.75917816,64.75663757,64.75075531,49.88326645,49.88329697,49.88518906,1,1,1,1,0.498851895,0.498832971,0.498832673,9.829999924,312.7799988,4538.987793,4616.23291,4616.199707
840,252300,0.092153221,295.0442505,291.7000122,0,1,1,1,75.74228668,28.57529831,721,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523081779,228,228,228,228,0,0,0,912,0.01215,839,0.12,0.08,301.7,281.7,0.09215,1.39234,0.60766,0.12,0.08,0.94097,0.95176,0,0.97323,0.90871,0.66557,1.33443,1,0.0315446,0.964564919,0.003890492,840,103,34.2105751,33.22000122,27,49,100,5,1.669999957,295.0442505,295.0442505,295.0442505,1,1,1,9.428685188,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785023749,64.75862122,64.75609589,64.75021362,49.88320923,49.88326645,49.88511658,1,1,1,1,0.49885115,0.498832673,0.498832077,9.829999924,312.7799988,4539.006836,4616.257813,4616.222656
841,252600,0.091926202,295.6429749,291.7009277,0,1,1,1,75.61553955,29.79477119,721,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523238957,228,228,228,228,0,0,0,912,0.01143,840,0.1205,0.0805,301.7,281.7,0.09193,1.42869,0.57131,0.1205,0.0805,0.94097,0.95369,0,0.97323,0.90871,0.6057,1.3943,1,0.031286165,0.964925051,0.003788747,841,103,34.21086121,33.22000122,27,49,100,5,1.669999957,295.6429749,295.6429749,295.6429749,1,1,1,9.428634644,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785031855,64.75809479,64.75557709,64.74969482,49.8832283,49.8833046,49.88509369,1,1,1,1,0.498850942,0.49883303,0.498832285,9.829999924,312.7799988,4539.000977,4616.255859,4616.223633
842,252900,0.094879195,294.9069824,291.7009583,0,1,1,1,75.45693207,28.53434944,721,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522554636,228,228,228,228,0,0,0,912,0.01388,841,0.121,0.081,301.7,281.7,0.09488,1.30604,0.69396,0.121,0.081,0.94097,0.95131,0,0.97323,0.90871,0.6793,1.3207,1,0.031235617,0.964994133,0.003770317,842,103,34.21089935,33.22000122,27,49,100,5,1.669999957,294.9069824,294.9069824,294.9069824,1,1,1,9.428583145,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785039902,64.75757599,64.75506592,64.74916077,49.8833313,49.88344193,49.88522339,1,1,1,1,0.498852253,0.498834431,0.498833328,9.829999924,312.7799988,4538.976074,4616.251465,4616.210938
843,253200,0.092464246,295.2827454,291.7000122,0,1,1,1,75.30319977,29.24962997,721,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523195028,228,228,228,228,0,0,0,912,0.01096,842,0.1215,0.0815,301.7,281.7,0.09246,1.45179,0.54821,0.1215,0.0815,0.94097,0.95252,0,0.97323,0.90871,0.64173,1.35827,1,0.031131236,0.965113163,0.003755612,843,103,34.21115494,33.22000122,27,49,100,5,1.669999957,295.2827454,295.2827454,295.2827454,1,1,1,9.428531647,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78504771,64.75702667,64.75450134,64.74861908,49.88356781,49.88369751,49.88541412,1,1,1,1,0.49885416,0.498836994,0.498835683,9.829999924,312.7799988,4538.999023,4616.281738,4616.229492
844,253500,0.093458563,295.6747131,291.7019653,0,1,1,1,75.1710434,30.13687134,721,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523105562,228,228,228,228,0,0,0,912,0.01146,843,0.122,0.082,301.7,281.7,0.09346,1.42707,0.57293,0.122,0.082,0.94097,0.95379,0,0.97323,0.90871,0.60253,1.39747,1,0.03103821,0.965261519,0.003700283,844,103,34.21135712,33.22000122,27,49,100,5,1.669999957,295.6747131,295.6747131,295.6747131,1,1,1,9.428480148,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785055518,64.75650024,64.75395203,64.74806976,49.88394928,49.88402176,49.885746,1,1,1,1,0.498857468,0.498840213,0.498839498,9.829999924,312.7799988,4538.989746,4616.285645,4616.244629
845,253800,0.095242456,294.7225342,291.7000122,0,1,1,1,75.08295441,28.358778,721,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.52277714,228,228,228,228,0,0,0,912,0.01274,844,0.1225,0.0825,301.7,281.7,0.09524,1.36288,0.63712,0.1225,0.0825,0.94097,0.95072,0,0.97323,0.90871,0.69775,1.30225,1,0.031381141,0.96487534,0.003743485,845,103,34.21152115,33.22000122,27,49,100,5,1.669999957,294.7225342,294.7225342,294.7225342,1,1,1,9.42842865,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785063326,64.75592804,64.75341797,64.74752045,49.88438797,49.88444901,49.88617706,1,1,1,1,0.49886179,0.498844475,0.498843879,9.829999924,312.7799988,4538.981934,4616.268555,4616.225098
846,254100,0.093123659,295.5099792,291.7000122,0,1,1,1,75.06005096,29.95214081,721,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523263752,228,228,228,228,0,0,0,912,0.01012,845,0.123,0.083,301.7,281.7,0.09312,1.49382,0.50618,0.123,0.083,0.94097,0.95326,0,0.97323,0.90871,0.619,1.381,1,0.031256378,0.965091467,0.003652076,846,103,34.21160126,33.22000122,27,49,100,5,1.669999957,295.5099792,295.5099792,295.5099792,1,1,1,9.428377151,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785071135,64.75537109,64.75284576,64.7469635,49.88485718,49.88497543,49.88669205,1,1,1,1,0.498866916,0.49884975,0.498848587,9.829999924,312.7799988,4539.008789,4616.289063,4616.253418
847,254400,0.095279254,295.5808105,291.7025146,0,1,1,1,75.09622955,30.16560936,721,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522905529,228,228,228,228,0,0,0,912,0.01178,846,0.1235,0.0835,301.7,281.7,0.09528,1.41104,0.58896,0.1235,0.0835,0.94098,0.95349,0,0.97323,0.90871,0.61192,1.38808,1,0.030912634,0.965489805,0.003597502,847,103,34.21195984,33.22000122,27,49,100,5,1.669999957,295.5808105,295.5808105,295.5808105,1,1,1,9.428326607,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785078943,64.75481415,64.75227356,64.7463913,49.88540268,49.88559341,49.88727188,1,1,1,1,0.498872727,0.498855919,0.498854011,9.829999924,312.7799988,4538.964355,4616.289063,4616.253906
848,254700,0.09524858,294.9815369,291.7000122,0,1,1,1,75.19156647,28.94072533,721,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.52295059,228,228,228,228,0,0,0,912,0.01125,847,0.124,0.084,301.7,281.7,0.09525,1.43757,0.56243,0.124,0.084,0.94097,0.95155,0,0.97323,0.90871,0.67185,1.32815,1,0.030896226,0.965520263,0.003583501,848,103,34.21199036,33.22000122,27,49,100,5,1.669999957,294.9815369,294.9815369,294.9815369,1,1,1,9.428274155,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785086751,64.7542572,64.75172424,64.74584198,49.88610458,49.88630295,49.88793182,1,1,1,1,0.498879313,0.498863041,0.498861045,9.829999924,312.7799988,4538.979492,4616.276855,4616.240723
849,255000,0.094126284,295.7158813,291.7000122,0,1,1,1,75.33135223,30.33917809,721,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523279071,228,228,228,228,0,0,0,912,0.00963,848,0.1245,0.0845,301.7,281.7,0.09413,1.51869,0.48131,0.1245,0.0845,0.94097,0.95392,0,0.97323,0.90871,0.59841,1.40159,1,0.030850081,0.965590358,0.003559571,849,103,34.21234512,33.22000122,27,49,100,5,1.669999957,295.7158813,295.7158813,295.7158813,1,1,1,9.428222656,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785094559,64.75369263,64.75118256,64.74526978,49.88689041,49.88716888,49.88867188,1,1,1,1,0.498886734,0.498871684,0.498868912,9.829999924,312.7799988,4538.993652,4616.300781,4616.257813
850,255300,0.097167112,295.3375244,291.702179,0,1,1,1,75.48599243,29.60347748,721,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522669911,228,228,228,228,0,0,0,912,0.01217,849,0.125,0.085,301.7,281.7,0.09717,1.39164,0.60836,0.125,0.085,0.94097,0.9527,0,0.97323,0.90871,0.63625,1.36375,1,0.030845724,0.965611935,0.003542227,850,103,34.21255875,33.22000122,27,49,100,5,1.669999957,295.3375244,295.3375244,295.3375244,1,1,1,9.428171158,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785102367,64.75312805,64.75060272,64.7447052,49.88774872,49.8880806,49.88953781,1,1,1,1,0.498895377,0.498880804,0.498877496,9.829999924,312.7799988,4538.98584,4616.316406,4616.262695
851,255600,0.09548977,295.2516174,291.7000122,0,1,1,1,75.64038086,29.26405334,721,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523092747,228,228,228,228,0,0,0,912,0.00999,850,0.1255,0.0855,301.7,281.7,0.09549,1.50051,0.49949,0.1255,0.0855,0.94097,0.95242,0,0.97323,0.90871,0.64484,1.35516,1,0.031081125,0.965310156,0.0036087,851,103,34.21277237,33.22000122,27,49,100,5,1.669999957,295.2516174,295.2516174,295.2516174,1,1,1,9.428119659,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785110116,64.75254822,64.75001526,64.74412537,49.8887558,49.88906097,49.89045715,1,1,1,1,0.498904556,0.498890609,0.498887539,9.829999924,312.7799988,4538.971191,4616.29541,4616.254883
852,255900,0.095702425,295.8052063,291.7011414,0,1,1,1,75.76451874,30.26371384,721,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523181677,228,228,228,228,0,0,0,912,0.0097,851,0.126,0.086,301.7,281.7,0.0957,1.51488,0.48512,0.126,0.086,0.94097,0.95421,0,0.97323,0.90871,0.58948,1.41052,0,0.031051766,0.965368807,0.003579493,852,103,34.21287537,33.22000122,27,49,100,5,1.669999957,295.8052063,295.8052063,295.8052063,1,1,1,9.428068161,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785117626,64.75198364,64.74945831,64.74357605,49.88980865,49.89009476,49.89151764,1,1,1,1,0.498915195,0.49890095,0.498898089,9.829999924,312.7799988,4538.986816,4616.319824,4616.285156
853,256200,0.099079832,294.8718262,291.7001038,0,1,1,1,75.48373413,28.44836044,721,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522504151,228,228,228,228,0,0,0,912,0.01258,852,0.1265,0.0865,301.7,281.7,0.09908,1.37101,0.62899,0.1265,0.0865,0.94097,0.9512,0,0.97323,0.90871,0.68282,1.31718,1,0.030659109,0.965763688,0.003577151,853,103,34.21315765,33.22000122,27,49,100,5,1.669999957,294.8718262,294.8718262,294.8718262,1,1,1,9.428016663,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785125136,64.75139618,64.74887085,64.74297333,49.8909111,49.89123917,49.89264297,1,1,1,1,0.498926431,0.498912394,0.498909116,9.829999924,312.7799988,4538.993164,4616.31543,4616.279297
854,256500,0.095703781,295.6225281,291.7000122,0,1,1,1,75.57967377,29.75513649,721,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523263752,228,228,228,228,0,0,0,912,0.0087,853,0.127,0.087,301.7,281.7,0.0957,1.56481,0.43519,0.127,0.087,0.94097,0.95362,0,0.97323,0.90871,0.60775,1.39225,1,0.030636746,0.96579051,0.003572712,854,103,34.21321869,33.22000122,27,49,100,5,1.669999957,295.6225281,295.6225281,295.6225281,1,1,1,9.427966118,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785132647,64.7508316,64.74830627,64.74241638,49.89209747,49.89247131,49.89383698,1,1,1,1,0.498938382,0.498924732,0.498920977,9.829999924,312.7799988,4538.980469,4616.30957,4616.27002
855,256800,0.097472787,295.8297729,291.7021179,0,1,1,1,75.58934784,30.16989136,721,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523012161,228,228,228,228,0,0,0,912,0.00997,854,0.1275,0.0875,301.7,281.7,0.09747,1.50136,0.49864,0.1275,0.0875,0.94097,0.95429,0,0.97323,0.90871,0.58702,1.41298,1,0.030341076,0.966180503,0.003478531,855,103,34.21356583,33.22000122,27,49,100,5,1.669999957,295.8297729,295.8297729,295.8297729,1,1,1,9.427913666,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785140097,64.75023651,64.74770355,64.74180603,49.89340591,49.89377975,49.89512253,1,1,1,1,0.498951226,0.498937786,0.49893406,9.829999924,312.7799988,4538.956055,4616.328613,4616.291016
856,257100,0.099206693,294.9138489,291.7000122,0,1,1,1,75.53070068,28.35935974,721,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522736371,228,228,228,228,0,0,0,912,0.01121,855,0.128,0.088,301.7,281.7,0.09921,1.43967,0.56033,0.128,0.088,0.94097,0.95133,0,0.97323,0.90871,0.67862,1.32138,1,0.030354921,0.966169894,0.003475154,856,103,34.21380997,33.22000122,27,49,100,5,1.669999957,294.9138489,294.9138489,294.9138489,1,1,1,9.427862167,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785147607,64.74964142,64.74712372,64.7412262,49.89479828,49.89522552,49.89650726,1,1,1,1,0.498965085,0.49895224,0.498947978,9.829999924,312.7799988,4538.979492,4616.337402,4616.293945
857,257400,0.097299062,295.7304993,291.7000122,0,1,1,1,75.42925262,30.0139637,721,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523200095,228,228,228,228,0,0,0,912,0.0088,856,0.1285,0.0885,301.7,281.7,0.0973,1.56005,0.43995,0.1285,0.0885,0.94097,0.95397,0,0.97323,0.90871,0.59695,1.40305,1,0.030333076,0.966198325,0.003468601,857,103,34.21395111,33.22000122,27,49,100,5,1.669999957,295.7304993,295.7304993,295.7304993,1,1,1,9.427810669,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785155118,64.74904633,64.74654388,64.74064636,49.89628601,49.89675903,49.89793777,1,1,1,1,0.49897939,0.498967588,0.498962879,9.829999924,312.7799988,4539.17334,4616.318359,4616.269531
858,257700,0.100096107,295.7038574,291.7026978,0,1,1,1,75.29953766,30.09173584,721,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522724688,228,228,228,228,0,0,0,912,0.0111,857,0.129,0.089,301.7,281.7,0.1001,1.44519,0.55481,0.129,0.089,0.94098,0.95388,0,0.97323,0.90871,0.59961,1.40039,1,0.030337157,0.966205955,0.003456868,858,103,34.2142868,33.22000122,27,49,100,5,1.669999957,295.7038574,295.7038574,295.7038574,1,1,1,9.427760124,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785162628,64.74847412,64.74596405,64.7400589,49.89788818,49.89831924,49.8995018,1,1,1,1,0.498995006,0.498983204,0.498978883,9.829999924,312.7799988,4538.966797,4616.351074,4616.305176
859,258000,0.099414565,295.2435913,291.7000122,0,1,1,1,75.17584991,29.22661018,721,1800,300,1800,51,1,0,0,0,1,0,1,0,0,1,0,0,-0.52291882,228,228,228,228,0,0,0,912,0.00991,858,0.1295,0.0895,301.7,281.7,0.09941,1.50427,0.49573,0.1295,0.0895,0.94097,0.9524,0,0.97323,0.90871,0.64564,1.35436,1,0.030216467,0.966342211,0.003441225,859,103,34.21446228,33.22000122,27,49,100,5,1.669999957,295.2435913,295.2435913,295.2435913,1,1,1,9.427707672,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785170138,64.74787903,64.7453537,64.73946381,49.89952469,49.89997864,49.90110779,1,1,1,1,0.49901107,0.498999774,0.498995245,9.829999924,312.7799988,4539.186523,4616.353027,4616.311035
860,258300,0.098719485,295.9822083,291.7004395,0,1,1,1,75.0807724,30.77715302,720,1800,300,1801,51,1,0,0,0,1,0,1,0,0,1,0,0,-0.523181915,228,228,228,228,0,0,0,912,0.00872,859,0.13,0.09,301.7,281.7,0.09872,1.56403,0.43597,0.13,0.09,0.94097,0.95478,0,0.97323,0.90871,0.57178,1.42822,1,0.030205466,0.966365278,0.003429251,860,103,34.21453094,33.22000122,27,49,100,5,1.669999957,295.9822083,295.9822083,295.9822083,1,1,1,9.427656174,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785177588,64.74752045,64.74500275,64.7390976,49.90106201,49.90154648,49.90272141,1,1,1,1,0.499027222,0.49901548,0.499010623,9.829999924,312.7799988,4538.961914,4616.338867,4616.297363
861,258600,0.102376692,295.3998108,291.7018433,0,1,1,1,75.02693176,29.81293488,720,1800,300,1799,51,1,0,0,0,1,0,1,0,0,1,0,0,-0.522452116,228,228,228,228,0,0,0,912,0.01188,860,0.1305,0.0905,301.7,281.7,0.10238,1.40617,0.59383,0.1305,0.0905,0.94097,0.9529,0,0.97323,0.90871,0.63002,1.36998,1,0.030212011,0.9663589,0.003429084,861,103,34.21495056,33.22000122,27,49,100,5,1.669999957,295.3998108,295.3998108,295.3998108,1,1,1,9.427605629,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785184741,64.74762726,64.74510193,64.73921204,49.90230179,49.90281677,49.90394592,1,1,1,1,0.499039471,0.499028176,0.49902302,9.829999924,312.7799988,4538.976074,4616.354004,4616.311523
862,258900,0.100175954,295.528717,291.7000122,0,1,1,1,75.03604126,30.01371384,720,1800,300,1801,52,1,0,0,0,1,0,1,0,0,1,0,0,-0.523020148,228,228,228,228,0,0,0,912,0.00918,861,0.131,0.091,301.7,281.7,0.10018,1.5412,0.4588,0.131,0.091,0.94097,0.95332,0,0.97323,0.90871,0.61713,1.38287,1,0.030208664,0.966360331,0.00343097,862,103,34.21508026,33.22000122,27,49,100,5,1.669999957,295.528717,295.528717,295.528717,1,1,1,9.427554131,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785191953,64.74820709,64.74569702,64.73979187,49.90323639,49.90375519,49.90485001,1,1,1,1,0.499048501,0.499037564,0.499032348,9.829999924,312.7799988,4538.974609,4616.360352,4616.317871
