,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
1409,1409,120095,0.879744887,304.3662109,303.9523621,0,0,0,0,75.62438202,47.93785477,505,1800,180,1800,830,2,694,1,1,0,0,1,1,1,1,1,1,-0.491033703,228,228,228,222,0,0,0,906,0.21307,834,0.939,0.762533333,313.9523621,293.9523621,0.87974,15.20276,5.86058,1.1838,0.76253,0.98049,0.98183,0.77111,1.01275,0.94823,0.95862,1.04138,0,0,0.24598603,0.751612604,0.00240135,585200,295,2445,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1410,1410,120212,0.880705833,304.3893127,303.96698,0,0,0,0,74.90821075,47.9705658,505,1800,180,1800,830,2,694,1,1,0,0,1,1,1,1,1,1,-0.491265655,228,228,228,222,0,0,0,906,0.21302,835,0.9401,0.763466667,313.96698,293.96698,0.88071,15.22471,5.86196,1.1852,0.76347,0.98054,0.9819,0.77111,1.0128,0.94828,0.95777,1.04223,0,0,0.245920211,0.751699269,0.002380527,585900,295,2445,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1411,1411,120329,0.881649137,304.4092102,303.9811401,0,0,0,0,74.56134033,47.96026611,505,1800,180,1800,830,2,695,1,1,0,0,1,1,1,1,1,1,-0.491490752,228,228,228,222,0,0,0,906,0.21297,836,0.9412,0.7644,313.9811401,293.9811401,0.88165,15.24754,5.86246,1.1866,0.7644,0.98058,0.98197,0.77222,1.01284,0.94833,0.95719,1.04281,0,1,0.241128668,0.756506562,0.002364764,586600,295,2450,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1412,1412,120446,0.882604202,304.4312439,303.9956055,0,0,0,0,73.96826935,47.97864024,505,1800,180,1800,830,2,696,1,1,0,0,1,1,1,1,1,1,-0.491720418,228,228,228,222,0,0,0,906,0.21292,837,0.9423,0.765333333,313.9956055,293.9956055,0.88261,15.26978333,5.863546667,1.188,0.765336667,0.980626667,0.98204,0.77259,1.012886667,0.94838,0.95643,1.04357,0,0,0.239487608,0.75816677,0.002338882,587300,295,2450,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1413,1413,120563,0.8827,304.4527435,304.0099945,0,0,0,0,73.4367485,47.98984591,504.4395604,1800,180,1800,830,2,698,1,1,0,0,1,1,1,1,1,1,-0.491948942,228,228,228,222,0,0,0,906,0.21287,838,0.9434,0.766266667,314.0099945,294.0099945,0.883565,15.29217333,5.864486667,1.1894,0.766271667,0.980671667,0.98211,0.773145,1.012931667,0.94843,0.955715,1.044285,0,1,0.237058928,0.760613749,0.002318059,588000,295,2455,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1414,1414,120680,0.8837,304.4742432,304.0243835,0,0,0,0,72.90522766,48.00105158,504.1934066,1800,180,1800,830,2,699.3333333,1,1,0,0,1,1,1,1,1,1,-0.492177467,228,228,228,222,0,0,0,906,0.21282,839,0.9445,0.7672,314.0243835,294.0243835,0.88452,15.31456333,5.865426667,1.1908,0.767206667,0.980716667,0.98218,0.7737,1.012976667,0.94848,0.955,1.045,0,1,0.234630247,0.763060729,0.002297236,588700,295,2460,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1415,1415,120797,0.884225432,304.4957428,304.0387726,0,0,0,0,72.37370682,48.01225726,503.9472527,1800,180,1800,830,2,700.8333333,1,1,0,0,1,1,1,1,1,1,-0.492405991,228,228,228,222,0,0,0,906,0.21277,840,0.9456,0.768133333,314.0387726,294.0387726,0.885475,15.33695333,5.866366667,1.1922,0.768141667,0.980761667,0.98225,0.774255,1.013021667,0.94853,0.954285,1.045715,0,2,0.232201566,0.765507708,0.002276413,589400,300,2460,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1416,1416,120914,0.884850271,304.5172424,304.0531616,0,0,0,0,71.84218597,48.02346293,503.7010989,1800,180,1800,830,2,702.3333333,1,1,0,0,1,1,1,1,1,1,-0.492634515,228,228,228,222,0,0,0,906,0.21272,841,0.9467,0.769066667,314.0531616,294.0531616,0.88643,15.35934333,5.867306667,1.1936,0.769076667,0.980806667,0.98232,0.77481,1.013066667,0.94858,0.95357,1.04643,0,1,0.229772886,0.767954687,0.002255591,590100,300,2465,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1417,1417,121031,0.885475109,304.5387421,304.0675507,0,0,0,0,71.31066513,48.0346686,503.4549451,1800,180,1800,830,2,703.8333333,1,1,0,0,1,1,1,1,1,1,-0.492863039,228,228,228,222,0,0,0,906,0.21267,842,0.9478,0.77,314.0675507,294.0675507,0.887385,15.38173333,5.868246667,1.195,0.770011667,0.980851667,0.98239,0.775365,1.013111667,0.94863,0.952855,1.047145,0,0,0.227344205,0.770401667,0.002234768,590800,300,2465,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1418,1418,121148,0.886099948,304.5602417,304.0819397,0,0,0,0,70.77914429,48.04587428,503.2087912,1800,180,1800,830,2,705.3333333,1,1,0,0,1,1,1,1,1,1,-0.493091563,228,228,228,222,0,0,0,906,0.21262,843,0.9489,0.770933333,314.0819397,294.0819397,0.88834,15.40412333,5.869186667,1.1964,0.770946667,0.980896667,0.98246,0.77592,1.013156667,0.94868,0.95214,1.04786,0,1,0.224915524,0.772848646,0.002213945,591500,300,2470,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1419,1419,121265,0.886724787,304.5817413,304.0963287,0,0,0,0,70.24762344,48.05707995,502.9626374,1800,180,1800,830,2,706.8333333,1,1,0,0,1,1,1,1,1,1,-0.493320088,228,228,228,222,0,0,0,906,0.21257,844,0.95,0.771866667,314.0963287,294.0963287,0.889295,15.42651333,5.870126667,1.1978,0.771881667,0.980941667,0.98253,0.776475,1.013201667,0.94873,0.951425,1.048575,0,1,0.222486844,0.775295625,0.002193122,592200,300,2475,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1420,1420,121382,0.887349626,304.603241,304.1107178,0,0,0,0,69.7161026,48.06828562,502.7164835,1800,180,1800,830,2,708.3333333,1,1,0,0,1,1,1,1,1,1,-0.493548612,228,228,228,222,0,0,0,906,0.21252,845,0.9511,0.7728,314.1107178,294.1107178,0.89025,15.44890333,5.871066667,1.1992,0.772816667,0.980986667,0.9826,0.77703,1.013246667,0.94878,0.95071,1.04929,0,1,0.220058163,0.777742604,0.0021723,592900,300,2480,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1421,1421,121499,0.887974465,304.6247406,304.1251068,0,0,0,0,69.18458176,48.0794913,502.4703297,1800,180,1800,830,2,709.8333333,1,1,0,0,1,1,1,1,1,1,-0.493777136,228,228,228,222,0,0,0,906,0.21247,846,0.9522,0.773733333,314.1251068,294.1251068,0.891205,15.47129333,5.872006667,1.2006,0.773751667,0.981031667,0.98267,0.777585,1.013291667,0.94883,0.949995,1.050005,0,0,0.217629482,0.780189584,0.002151477,593600,300,2480,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1422,1422,121616,0.888599304,304.6462402,304.1394958,0,0,0,0,68.65306091,48.09069697,502.2241758,1800,180,1800,830,2,711.3333333,1,1,0,0,1,1,1,1,1,1,-0.49400566,228,228,228,222,0,0,0,906,0.21242,847,0.9533,0.774666667,314.1394958,294.1394958,0.89216,15.49368333,5.872946667,1.202,0.774686667,0.981076667,0.98274,0.77814,1.013336667,0.94888,0.94928,1.05072,0,1,0.215200802,0.782636563,0.002130654,594300,300,2485,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1423,1423,121733,0.889224143,304.6677399,304.1538849,0,0,0,0,68.12154007,48.10190264,501.978022,1800,180,1800,830,2,712.8333333,1,1,0,0,1,1,1,1,1,1,-0.494234184,228,228,228,222,0,0,0,906,0.21237,848,0.9544,0.7756,314.1538849,294.1538849,0.893115,15.51607333,5.873886667,1.2034,0.775621667,0.981121667,0.98281,0.778695,1.013381667,0.94893,0.948565,1.051435,0,0,0.212772121,0.785083542,0.002109831,595000,300,2485,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1424,1424,121850,0.889848982,304.6892395,304.1682739,0,0,0,0,67.59001923,48.11310832,501.7318681,1800,180,1800,830,2,714.3333333,1,1,0,0,1,1,1,1,1,1,-0.494462709,228,228,228,222,0,0,0,906,0.21232,849,0.9555,0.776533333,314.1682739,294.1682739,0.89407,15.53846333,5.874826667,1.2048,0.776556667,0.981166667,0.98288,0.77925,1.013426667,0.94898,0.94785,1.05215,0,0,0.21034344,0.787530522,0.002089009,595700,300,2485,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1425,1425,121967,0.89047382,304.7107391,304.182663,0,0,0,0,67.05849838,48.12431399,501.4857143,1800,180,1800,830,2,715.8333333,1,1,0,0,1,1,1,1,1,1,-0.494691233,228,228,228,222,0,0,0,906,0.21227,850,0.9566,0.777466667,314.182663,294.182663,0.895025,15.56085333,5.875766667,1.2062,0.777491667,0.981211667,0.98295,0.779805,1.013471667,0.94903,0.947135,1.052865,0,0,0.20791476,0.789977501,0.002068186,596400,300,2485,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1426,1426,122084,0.891098659,304.7322388,304.197052,0,0,0,0,66.52697754,48.13551966,501.2395604,1800,180,1800,830,2,717.3333333,1,1,0,0,1,1,1,1,1,1,-0.494919757,228,228,228,222,0,0,0,906,0.21222,851,0.9577,0.7784,314.197052,294.197052,0.89598,15.58324333,5.876706667,1.2076,0.778426667,0.981256667,0.98302,0.78036,1.013516667,0.94908,0.94642,1.05358,0,0,0.205486079,0.79242448,0.002047363,597100,300,2485,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1427,1427,122201,0.891723498,304.7537384,304.211441,0,0,0,0,65.9954567,48.14672534,500.9934066,1800,180,1800,830,2,718.8333333,1,1,0,0,1,1,1,1,1,1,-0.495148281,228,228,228,222,0,0,0,906,0.21217,852,0.9588,0.779333333,314.211441,294.211441,0.896935,15.60563333,5.877646667,1.209,0.779361667,0.981301667,0.98309,0.780915,1.013561667,0.94913,0.945705,1.054295,0,1,0.203057398,0.794871459,0.00202654,597800,300,2490,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1428,1428,122318,0.892348337,304.775238,304.2258301,0,0,0,0,65.46393585,48.15793101,500.7472527,1800,180,1800,830,2,720.3333333,1,1,0,0,1,1,1,1,1,1,-0.495376805,228,228,228,222,0,0,0,906,0.21212,853,0.9599,0.780266667,314.2258301,294.2258301,0.89789,15.62802333,5.878586667,1.2104,0.780296667,0.981346667,0.98316,0.78147,1.013606667,0.94918,0.94499,1.05501,0,1,0.200628718,0.797318439,0.002005718,598500,300,2495,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1429,1429,122435,0.892973176,304.7967377,304.2402191,0,0,0,0,64.93241501,48.16913668,500.5010989,1800,180,1800,830,2,721.8333333,1,1,0,0,1,1,1,1,1,1,-0.49560533,228,228,228,222,0,0,0,906,0.21207,854,0.961,0.7812,314.2402191,294.2402191,0.898845,15.65041333,5.879526667,1.2118,0.781231667,0.981391667,0.98323,0.782025,1.013651667,0.94923,0.944275,1.055725,0,1,0.198200037,0.799765418,0.001984895,599200,300,2500,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1430,1430,122552,0.893598015,304.8182373,304.2546082,0,0,0,0,64.40089417,48.18034236,500.2549451,1800,180,1800,830,2,723.3333333,1,1,0,0,1,1,1,1,1,1,-0.495833854,228,228,228,222,0,0,0,906,0.21202,855,0.9621,0.782133333,314.2546082,294.2546082,0.8998,15.67280333,5.880466667,1.2132,0.782166667,0.981436667,0.9833,0.78258,1.013696667,0.94928,0.94356,1.05644,0,1,0.195771356,0.802212397,0.001964072,599900,300,2505,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1431,1431,122669,0.894222854,304.8397369,304.2689972,0,0,0,0,63.86937332,48.19154803,500.0087912,1800,180,1800,830,2,724.8333333,1,1,0,0,1,1,1,1,1,1,-0.496062378,228,228,228,222,0,0,0,906,0.21197,856,0.9632,0.783066667,314.2689972,294.2689972,0.900755,15.69519333,5.881406667,1.2146,0.783101667,0.981481667,0.98337,0.783135,1.013741667,0.94933,0.942845,1.057155,0,1,0.193342676,0.804659377,0.001943249,600600,300,2510,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1432,1432,122786,0.894847693,304.8612366,304.2833862,0,0,0,0,63.33785248,48.2027537,499.7626374,1800,180,1800,830,2,726.3333333,1,1,0,0,1,1,1,1,1,1,-0.496290902,228,228,228,222,0,0,0,906,0.21192,857,0.9643,0.784,314.2833862,294.2833862,0.90171,15.71758333,5.882346667,1.216,0.784036667,0.981526667,0.98344,0.78369,1.013786667,0.94938,0.94213,1.05787,0,1,0.190913995,0.807106356,0.001922427,601300,300,2515,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1433,1433,122903,0.895472531,304.8827362,304.2977753,0,0,0,0,62.80633163,48.21395938,499.5164835,1800,180,1800,830,2,727.8333333,1,1,0,0,1,1,1,1,1,1,-0.496519427,228,228,228,222,0,0,0,906,0.21187,858,0.9654,0.784933333,314.2977753,294.2977753,0.902665,15.73997333,5.883286667,1.2174,0.784971667,0.981571667,0.98351,0.784245,1.013831667,0.94943,0.941415,1.058585,0,1,0.188485314,0.809553335,0.001901604,602000,300,2520,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1434,1434,123020,0.89609737,304.9042358,304.3121643,0,0,0,0,62.27481079,48.22516505,499.2703297,1800,180,1800,830,2,729.3333333,1,1,0,0,1,1,1,1,1,1,-0.496747951,228,228,228,222,0,0,0,906,0.21182,859,0.9665,0.785866667,314.3121643,294.3121643,0.90362,15.76236333,5.884226667,1.2188,0.785906667,0.981616667,0.98358,0.7848,1.013876667,0.94948,0.9407,1.0593,0,1,0.186056634,0.812000314,0.001880781,602700,300,2525,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1435,1435,123137,0.896722209,304.9257355,304.3265533,0,0,0,0,61.74328995,48.23637072,499.0241758,1800,180,1800,830,2,730.8333333,1,1,0,0,1,1,1,1,1,1,-0.496976475,228,228,228,222,0,0,0,906,0.21177,860,0.9676,0.7868,314.3265533,294.3265533,0.904575,15.78475333,5.885166667,1.2202,0.786841667,0.981661667,0.98365,0.785355,1.013921667,0.94953,0.939985,1.060015,0,1,0.183627953,0.814447294,0.001859959,603400,300,2530,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1436,1436,123254,0.897347048,304.9472351,304.3409424,0,0,0,0,61.2117691,48.2475764,498.778022,1800,180,1800,830,2,732.3333333,1,1,0,0,1,1,1,1,1,1,-0.497204999,228,228,228,222,0,0,0,906,0.21172,861,0.9687,0.787733333,314.3409424,294.3409424,0.90553,15.80714333,5.886106667,1.2216,0.787776667,0.981706667,0.98372,0.78591,1.013966667,0.94958,0.93927,1.06073,0,0,0.181199272,0.816894273,0.001839136,604100,300,2530,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1437,1437,123371,0.897971887,304.9687347,304.3553314,0,0,0,0,60.68024826,48.25878207,498.5318681,1800,180,1800,830,2,733.8333333,1,1,0,0,1,1,1,1,1,1,-0.497433523,228,228,228,222,0,0,0,906,0.21167,862,0.9698,0.788666667,314.3553314,294.3553314,0.906485,15.82953333,5.887046667,1.223,0.788711667,0.981751667,0.98379,0.786465,1.014011667,0.94963,0.938555,1.061445,0,0,0.178770592,0.819341252,0.001818313,604800,300,2530,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1438,1438,123488,0.898596726,304.9902344,304.3697205,0,0,0,0,60.14872742,48.26998774,498.2857143,1800,180,1800,830,2,735.3333333,1,1,0,0,1,1,1,1,1,1,-0.497662048,228,228,228,222,0,0,0,906,0.21162,863,0.9709,0.7896,314.3697205,294.3697205,0.90744,15.85192333,5.887986667,1.2244,0.789646667,0.981796667,0.98386,0.78702,1.014056667,0.94968,0.93784,1.06216,0,1,0.176341911,0.821788232,0.00179749,605500,300,2535,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1439,1439,123605,0.899221565,305.011734,304.3841095,0,0,0,0,59.61720657,48.28119342,498.0395604,1800,180,1800,830,2,736.8333333,1,1,0,0,1,1,1,1,1,1,-0.497890572,228,228,228,222,0,0,0,906,0.21157,864,0.972,0.790533333,314.3841095,294.3841095,0.908395,15.87431333,5.888926667,1.2258,0.790581667,0.981841667,0.98393,0.787575,1.014101667,0.94973,0.937125,1.062875,0,0,0.17391323,0.824235211,0.001776668,606200,300,2535,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
